review_id,order_item_id,order_id,customer_id,product_id,rating,review_title,review_body,review_date,verified_purchase
R00001443,OI000000443,O00000443,C0000043,P0000193,4,A Solid Choice for Casual Wear: Adidas Sneakers Review,"I recently purchased the Adidas Sneakers for everyday wear, and I'm thoroughly impressed with their comfort and style. The shoes have held up well to regular use, and I've received numerous compliments on their sleek design. Overall, I'd highly recommend these sneakers for anyone looking for a reliable and fashionable option.",2026-12-15,True
R00001444,OI000000444,O00000444,C0000044,P0000194,1,A Disappointing Hike: Merrell Hiking Backpack Falls Short,"I was really looking forward to using the Merrell Hiking Backpack on my recent trip, but unfortunately, it failed to deliver. The straps were uncomfortable and the pockets were poorly designed, making it difficult to stay organized on the trail. Needless to say, I won't be recommending this backpack to fellow hikers.",2026-12-16,True
R00001445,OI000000445,O00000445,C0000045,P0000195,2,Disappointing Performance from the REI Co-op Cooler,"I was really looking forward to using the REI Co-op Cooler on my camping trip, but unfortunately, it failed to keep my drinks cold for more than a few hours. The insulation just wasn't up to par, and I ended up with warm soda and melted ice. For the price, I expected a lot more from this cooler.",2026-12-17,True
R00001446,OI000000446,O00000446,C0000046,P0000196,1,A Disappointing Purchase: H&M Sweater Falls Short,"I was really looking forward to wearing this sweater, but unfortunately, it didn't live up to my expectations. The material feels cheap and the fit is off, making it unwearable for me. For the price, I expected much better quality.",2026-12-18,True
R00001447,OI000000447,O00000447,C0000047,P0000197,2,Disappointing Finish: A Flawed Compact Powder Experience,"I was expecting a smooth, long-lasting finish from the Neutrogena Compact Powder, but unfortunately, it left my skin looking cakey and uneven. The powder also seemed to accentuate my pores, which was a major letdown. Overall, I wouldn't recommend this product to those with oily skin like mine.",2026-12-19,True
R00001448,OI000000448,O00000448,C0000048,P0000198,3,Disappointing Comfort: Skechers Loafers Fall Short,"I was expecting a lot more comfort from these Skechers Loafers, but unfortunately, they didn't quite live up to my expectations. The arch support is lacking, and the cushioning is not as plush as I'd like. Overall, a decent but not outstanding choice for loafers.",2026-12-20,True
R00001449,OI000000449,O00000449,C0000049,P0000199,1,Disappointing Hiking Experience with Wildcraft Boots,"I was really looking forward to trying out the Wildcraft Hiking Boots, but unfortunately, they failed to deliver on comfort and durability. The boots were stiff and caused blisters on my first hike, and after just a few uses, the soles started to separate from the upper material. Needless to say, I won't be recommending these boots to fellow hikers.",2026-12-21,True
R00001450,OI000000450,O00000450,C0000050,P0000200,4,A Bright Companion for Outdoor Adventures: YETI Headlamp Review,"I recently took the YETI Headlamp on a multi-day camping trip and was thoroughly impressed with its performance. The headlamp's brightness and adjustable beam were perfect for navigating through the dark, and the battery life was surprisingly long-lasting. Overall, I'd highly recommend this headlamp for anyone looking for a reliable and rugged lighting solution.",2026-12-22,True
R00001451,OI000000451,O00000451,C0000051,P0000201,1,A Disappointing Purchase: Calvin Klein Shirt Falls Short,"I was really looking forward to wearing this Calvin Klein shirt, but unfortunately, it didn't live up to my expectations. The material feels cheap and the fit is off, making it unwearable for me. Needless to say, I'm extremely disappointed with this purchase.",2026-12-23,True
R00001452,OI000000452,O00000452,C0000052,P0000202,2,Disappointing Experience with VLCC Lipstick - Not Worth the Hype,"I was really looking forward to trying the VLCC Lipstick, but unfortunately, it didn't live up to my expectations. The color was not as vibrant as I had hoped, and the formula felt dry and chalky on my lips. Overall, I would not recommend this product to anyone looking for a high-quality lipstick.",2026-12-24,True
R00001453,OI000000453,O00000453,C0000053,P0000203,1,A Disappointing Purchase: Relaxo Boots Fall Short,"I was really looking forward to wearing these boots on my upcoming camping trip, but unfortunately, they didn't even make it through the first day. The soles were extremely slippery on wet terrain, and the material felt cheap and flimsy. Needless to say, I won't be recommending these boots to anyone.",2026-12-25,True
R00001454,OI000000454,O00000454,C0000054,P0000204,2,Disappointing Trekking Experience with the Osprey Pole,"I was really looking forward to using the Osprey Trekking Pole on my recent hiking trip, but unfortunately, it let me down. The pole's locking mechanism was flimsy and failed to hold the pole in place, causing me to stumble on uneven terrain. For the price, I expected a more reliable product.",2026-12-26,True
R00001455,OI000000455,O00000455,C0000055,P0000205,3,A Decent but Not Exceptional Hammock Experience,"I was initially excited to try the Wildcraft Hammock, but unfortunately, it didn't quite live up to my expectations. The material felt a bit flimsy, and the setup process was more complicated than I'd like. Still, it's a decent option for casual camping trips, but I wouldn't recommend it for serious backpackers.",2026-12-27,True
R00001456,OI000000456,O00000456,C0000056,P0000206,1,A Disappointing Purchase: Biba Dress Falls Short,"I was really looking forward to wearing the Biba Dress, but unfortunately, it didn't live up to my expectations. The material felt cheap and the fit was off, making it unwearable for me. Needless to say, I'm extremely disappointed with this purchase.",2026-12-28,True
R00001457,OI000000457,O00000457,C0000057,P0000207,4,A Solid Foundation for My Skincare Routine,"I've been using the Plum Foundation for a few weeks now, and I'm really impressed with how well it matches my skin tone and provides a smooth, natural finish. The formula is lightweight and non-comedogenic, making it perfect for everyday wear. Overall, I'd highly recommend this foundation to anyone looking for a reliable, long-lasting base for their makeup look.",2026-12-29,True
R00001458,OI000000458,O00000458,C0000058,P0000208,1,Disappointing Experience with Nike Running Shoes - Avoid These!,"I was really looking forward to hitting the trails with these Nike Running Shoes, but unfortunately, they failed to deliver. The soles were too thin and provided little support, causing me to experience severe discomfort during my runs. Needless to say, I won't be recommending these to anyone.",2026-12-30,True
R00001459,OI000000459,O00000459,C0000059,P0000209,2,Disappointing Performance on Long Hikes,"I was really looking forward to using the Salomon Hiking Backpack on my upcoming multi-day treks, but unfortunately, it failed to impress. The straps dug uncomfortably into my shoulders, and the hydration system was a bit of a hassle to use. Overall, I'd say it's a decent daypack, but not suitable for extended backpacking trips.",2026-12-31,True
R00001460,OI000000460,O00000460,C0000060,P0000210,1,A Disappointing Camping Experience: The North Face Tent Falls Short,"I was really looking forward to using The North Face Tent on my recent camping trip, but unfortunately, it failed to deliver. The tent's waterproofing was compromised during a light rain shower, leaving me and my gear soaked. Needless to say, I won't be recommending this tent to fellow campers.",2026-01-01,True
R00001461,OI000000461,O00000461,C0000061,P0000211,2,Disappointing Purchase: Spykar Jacket Falls Short of Expectations,"I was really looking forward to wearing the Spykar Jacket, but unfortunately, it didn't live up to my expectations. The material felt cheap and the fit was not as comfortable as I had hoped. Overall, I'm quite disappointed with this purchase and wouldn't recommend it to others.",2026-01-02,True
R00001462,OI000000462,O00000462,C0000062,P0000212,3,A Decent but Not Exceptional Mascara: NARS Falls Short of My Expectations,"I was excited to try the NARS Mascara, but unfortunately, it didn't quite live up to the hype. The formula was a bit too thick and clumpy for my liking, and it didn't provide the same level of volume and length that I've come to expect from high-end mascaras. Overall, it's an okay product, but not one that I'd repurchase.",2026-01-03,True
R00001463,OI000000463,O00000463,C0000063,P0000213,1,Disappointing Purchase: Converse Sandals Fell Short of Expectations,"I was really looking forward to wearing these Converse sandals, but unfortunately, they didn't live up to my expectations. The quality was subpar, and the straps broke after just a few wearings. Needless to say, I won't be recommending these to anyone.",2026-01-04,True
R00001464,OI000000464,O00000464,C0000064,P0000214,4,A Solid Choice for Hiking Enthusiasts: Decathlon Hiking Boots Review,"I recently took these boots on a 3-day hike and was impressed with their comfort and support. The waterproofing held up well in wet conditions, but I did experience some minor issues with the lacing system. Overall, I'd highly recommend these boots for casual hikers looking for a reliable and affordable option.",2026-01-05,True
R00001465,OI000000465,O00000465,C0000065,P0000215,1,A Disappointing Camping Companion: Black Diamond Backpack Falls Short,"I was expecting a lot more from the Black Diamond Camping Backpack, but unfortunately, it failed to deliver. The straps were uncomfortable and the pockets were poorly designed, making it difficult to organize my gear. Overall, I wouldn't recommend this backpack for any serious camping trips.",2026-01-06,True
R00001466,OI000000466,O00000466,C0000066,P0000216,2,Disappointing Purchase: Nike T-Shirt Falls Short,"I was really looking forward to wearing this Nike T-shirt, but unfortunately, it didn't live up to my expectations. The material feels cheap and the fit is not as comfortable as I thought it would be. For the price, I expected a much better quality product.",2026-01-07,True
R00001467,OI000000467,O00000467,C0000067,P0000217,1,A Disappointing Experience with Biotique Face Serum,"I was really looking forward to trying the Biotique Face Serum, but unfortunately, it didn't live up to my expectations. The serum felt greasy on my skin and didn't seem to make any noticeable difference in my skin's texture or appearance. Needless to say, I won't be repurchasing this product.",2026-01-08,True
R00001468,OI000000468,O00000468,C0000068,P0000218,2,Disappointing Experience with the Woodland Sneakers,"I was really looking forward to wearing these Woodland Sneakers, but unfortunately, they didn't live up to my expectations. The quality feels cheap and the comfort level is not as advertised. I'm returning them for a refund.",2026-01-09,True
R00001469,OI000000469,O00000469,C0000069,P0000219,3,"A Decent Companion on the Trails, but Room for Improvement","I recently took the Black Diamond Trekking Pole on a multi-day hike and found it to be a decent companion, providing stability and support on uneven terrain. However, the pole's locking mechanism was a bit finicky and required some getting used to, which was a minor frustration. Overall, it's a solid choice for casual hikers, but may not be the best option for more experienced trekkers.",2026-01-10,True
R00001470,OI000000470,O00000470,C0000070,P0000220,1,A Disappointing Night's Sleep: Quechua Sleeping Bag Review,"I was expecting a warm and cozy night's sleep with the Quechua Sleeping Bag, but unfortunately, it failed to deliver. The bag was too thin and didn't provide enough insulation, leaving me shivering throughout the night. Needless to say, I won't be using this sleeping bag again.",2026-01-11,True
R00001471,OI000000471,O00000471,C0000071,P0000221,4,Cozy and Stylish: A Great Addition to My Wardrobe!,"I'm thoroughly impressed with the Zara Hoodie! The material is soft and comfortable, and the fit is perfect. I've worn it multiple times already and received countless compliments on its stylish design.",2026-01-12,True
R00001472,OI000000472,O00000472,C0000072,P0000222,1,A Disappointing Finish: Sugar Cosmetics Compact Powder Falls Short,"I was really looking forward to trying this compact powder, but unfortunately, it didn't live up to my expectations. The finish was cakey and uneven, and it accentuated every fine line on my face. Needless to say, I won't be repurchasing this product.",2026-01-13,True
R00001473,OI000000473,O00000473,C0000073,P0000223,2,Disappointing Purchase: Paragon Loafers Fall Short,"I was really looking forward to wearing these Paragon Loafers, but unfortunately, they didn't live up to my expectations. The quality feels cheap, and the comfort level is nowhere near what I've experienced with other loafers in this price range. Overall, I'd say they're a bit of a letdown.",2026-01-14,True
R00001474,OI000000474,O00000474,C0000074,P0000224,1,A Disappointing Hike with the Columbia Hiking Backpack,"I was really looking forward to using the Columbia Hiking Backpack on my recent trip, but unfortunately, it failed to meet my expectations. The straps were uncomfortable and the pockets were not as spacious as I needed them to be. Overall, I would not recommend this backpack for any serious hiking trips.",2026-01-15,True
R00001475,OI000000475,O00000475,C0000075,P0000225,2,A Disappointing Camping Companion: Coleman Chair Falls Short,"I was really looking forward to using the Coleman Camping Chair on my recent outdoor adventure, but unfortunately, it failed to impress. The chair's lightweight design was a plus, but the flimsy frame and lack of comfort made it a chore to sit in for extended periods. For the price, I expected a more durable and comfortable product.",2026-01-16,True
R00001476,OI000000476,O00000476,C0000076,P0000226,3,A Decent but Not Exceptional Pair of Jeans,"I recently purchased the Fabindia Jeans and while they fit well, I was a bit disappointed with the quality and comfort level. The fabric feels a bit rough and the stitching could be more secure. Overall, it's an average pair of jeans that doesn't stand out from the crowd.",2026-01-17,True
R00001477,OI000000477,O00000477,C0000077,P0000227,1,Disappointing Experience with Estée Lauder Lipstick,"I was really looking forward to trying this lipstick, but unfortunately, it didn't live up to my expectations. The formula was dry and flaky, and the color didn't last long on my lips. For the price, I expected a much better quality product.",2026-01-18,True
R00001478,OI000000478,O00000478,C0000078,P0000228,4,A Comfortable and Stylish Addition to My Wardrobe - Vans Boots Review,I recently purchased the Vans Boots and I'm thoroughly impressed with their comfort and style. The boots are perfect for casual outings and the quality is top-notch. I've worn them multiple times and they still look and feel great.,2026-01-19,True
R00001479,OI000000479,O00000479,C0000079,P0000229,1,Disappointing Experience with Merrell Hiking Boots - Avoid These,"I was really looking forward to hitting the trails with these boots, but unfortunately, they failed to deliver. The soles were already worn out after just a few hikes, and the ankle support was lacking. Needless to say, I won't be recommending these boots to anyone.",2026-01-20,True
R00001480,OI000000480,O00000480,C0000080,P0000230,2,Disappointing Performance from the Kelty Cooler,"I was really looking forward to using the Kelty Cooler on my camping trip, but unfortunately, it failed to keep my drinks cold for more than a few hours. The insulation just wasn't up to par, and I ended up with warm soda and melted ice. For the price, I expected a lot more from this product.",2026-01-21,True
R00001481,OI000000481,O00000481,C0000081,P0000231,1,A Disappointing Purchase: The Raymond Sweater Falls Short,"I was really looking forward to wearing the Raymond Sweater on chilly evenings, but unfortunately, it didn't meet my expectations. The material feels cheap and the fit is off, making it uncomfortable to wear. For the price, I expected much better quality.",2026-01-22,True
R00001482,OI000000482,O00000482,C0000082,P0000232,2,Disappointing Experience with Nykaa Foundation - Not Worth the Hype,"I was really looking forward to trying the Nykaa Foundation, but unfortunately, it didn't live up to my expectations. The shade I chose was too dark and gave me an unnatural look, and the formula was too oily for my skin type. Overall, I'd say it's a mediocre product that doesn't justify the high price point.",2026-01-23,True
R00001483,OI000000483,O00000483,C0000083,P0000233,3,Disappointing Performance: Liberty Running Shoes Fall Short,"I was excited to try the Liberty Running Shoes, but unfortunately, they didn't live up to my expectations. The cushioning was lacking, and the support wasn't as stable as I needed for long runs. Overall, I'd say they're an average shoe, but not worth the investment for serious runners like myself.",2026-01-24,True
R00001484,OI000000484,O00000484,C0000084,P0000234,1,Disappointing Trekking Companion: Wildcraft Pole Falls Short,"I was really looking forward to using the Wildcraft Trekking Pole on my recent hiking trip, but unfortunately, it let me down. The pole's collapsible mechanism was flimsy and broke after just a few uses, rendering it useless. For the price, I expected much better quality and reliability.",2026-01-25,True
R00001485,OI000000485,O00000485,C0000085,P0000235,4,A Bright Companion for My Outdoor Adventures,"I've been using the Patagonia Headlamp for a few months now, and it's been a game-changer for my nighttime hikes and camping trips. The light is incredibly bright and has a long battery life, making it perfect for extended excursions. The only reason I didn't give it 5 stars is that the strap could be a bit more adjustable for different head sizes.",2026-01-26,True
R00001486,OI000000486,O00000486,C0000086,P0000236,1,A Disappointing Purchase: Pantaloons Shirt Falls Short,"I was really looking forward to wearing the Pantaloons Shirt, but unfortunately, it didn't meet my expectations. The fabric felt cheap and the fit was off, making it unwearable for me. Needless to say, I won't be recommending this shirt to anyone.",2026-01-27,True
R00001487,OI000000487,O00000487,C0000087,P0000237,2,Disappointing Performance from Colorbar Mascara,"I was really looking forward to trying the Colorbar Mascara, but unfortunately, it didn't live up to my expectations. The formula was too thin and didn't provide the volume I needed, and the wand was a bit too small for my taste. Overall, I'd say it's an average product that doesn't stand out in a crowded market.",2026-01-28,True
R00001488,OI000000488,O00000488,C0000088,P0000238,1,Disappointing Purchase: Campus Shoes Sandals Fall Short,"I was really looking forward to wearing these campus shoes sandals, but unfortunately, they didn't live up to my expectations. The quality is subpar, and the straps broke after just a few wearings. Definitely not worth the money I paid.",2026-01-29,True
R00001489,OI000000489,O00000489,C0000089,P0000239,2,Disappointing Experience with the Osprey Hiking Backpack,"I was really looking forward to using the Osprey Hiking Backpack on my recent trip, but unfortunately, it failed to meet my expectations. The straps were uncomfortable and the pockets were not as spacious as I had hoped. Overall, I would not recommend this backpack for long-distance hiking.",2026-01-30,True
R00001490,OI000000490,O00000490,C0000090,P0000240,3,"A Decent Night's Sleep, But Not Without Its Flaws","I was excited to try the Osprey Hammock, but unfortunately, it didn't quite live up to my expectations. The hammock itself is comfortable, but the setup process is a bit fiddly and the included stakes could be sturdier. Overall, it's a decent option for casual camping, but I wouldn't recommend it for more serious backpackers.",2026-01-31,True
R00001491,OI000000491,O00000491,C0000091,P0000241,1,A Disappointing Purchase: Adidas Dress Falls Short,"I was really looking forward to wearing this Adidas dress on a night out, but unfortunately, it didn't live up to my expectations. The material felt cheap and the fit was off, making it uncomfortable to wear. Needless to say, I won't be recommending this dress to anyone.",2026-02-01,True
R00001492,OI000000492,O00000492,C0000092,P0000242,4,A Game-Changing Hydrator: MAC Cosmetics Face Serum Review,"I've been using the MAC Cosmetics Face Serum for a few weeks now, and I'm absolutely loving the results. My skin feels smoother, more even-toned, and hydrated, making it perfect for everyday wear. The serum's lightweight texture and subtle scent make it a pleasure to apply.",2026-02-02,True
R00001493,OI000000493,O00000493,C0000093,P0000243,1,Disappointing Purchase: Puma Sneakers Fall Short,"I was really looking forward to wearing these Puma Sneakers, but unfortunately, they didn't live up to my expectations. The quality feels cheap and the comfort is lacking, making them a disappointing purchase. I wouldn't recommend them to anyone seeking a reliable sneaker.",2026-02-03,True
R00001494,OI000000494,O00000494,C0000094,P0000244,2,Disappointing Performance on Rocky Terrain,"I was expecting more from the Salomon Hiking Boots, but unfortunately, they failed to deliver on their promise of providing excellent traction on rocky terrain. The boots slipped and slid on every uneven surface, making my hike a frustrating experience. For the price, I expected better quality and performance.",2026-02-04,True
R00001495,OI000000495,O00000495,C0000095,P0000245,1,A Disappointing Camping Experience: Decathlon Tent Review,"I was really looking forward to using the Decathlon Tent on my recent camping trip, but unfortunately, it failed to deliver. The tent was flimsy and leaked water during a light rain, leaving me and my family soaked and miserable. Needless to say, I won't be recommending this tent to anyone.",2026-02-05,True
R00001496,OI000000496,O00000496,C0000096,P0000246,2,Disappointing Purchase: Uniqlo Jacket Falls Short,"I was really looking forward to wearing the Uniqlo Jacket on chilly mornings, but unfortunately, it failed to deliver. The material felt cheap and the fit was off, making it uncomfortable to wear. For the price, I expected a lot more quality and comfort.",2026-02-06,True
R00001497,OI000000497,O00000497,C0000097,P0000247,3,A Decent but Not Exceptional Compact Powder,"I've been using the Lakmé Compact Powder for a few weeks now, and while it does provide a smooth finish, I find it to be a bit too powdery and prone to settling into fine lines. The coverage is decent, but it doesn't last all day, which is a bit of a letdown. Overall, it's an average product that doesn't blow me away.",2026-02-07,True
R00001498,OI000000498,O00000498,C0000098,P0000248,1,A Disappointing Purchase: Bata Loafers Fall Short,"I was really looking forward to wearing these Bata Loafers, but unfortunately, they didn't meet my expectations. The quality is subpar, and the comfort level is not what I'd expect from a shoe in this price range. Needless to say, I won't be recommending these to anyone.",2026-02-08,True
R00001499,OI000000499,O00000499,C0000099,P0000249,4,A Solid Companion for My Hiking Adventures,"I've been using the Decathlon Trekking Pole for a few months now, and it's been a game-changer for my hikes. The adjustable length and sturdy design make it perfect for navigating uneven terrain, and the ergonomic grip is comfortable to hold for extended periods. Overall, I'm very satisfied with this purchase and would recommend it to fellow hikers.",2026-02-09,True
R00001500,OI000000500,O00000000,C0000000,P0000000,2,Disappointing Camping Experience with the REI Co-op Tent,"I was really looking forward to using the REI Co-op Tent on my recent camping trip, but unfortunately, it failed to deliver. The rainfly leaked and the poles were flimsy, making it difficult to set up and stay dry. For the price, I expected a much better quality product.",2026-02-10,True
R00001501,OI000000501,O00000001,C0000001,P0000001,3,A Decent but Not Exceptional Adidas Jacket,"I was excited to try the Adidas Jacket, but unfortunately, it didn't quite live up to my expectations. The material feels cheap and the fit is a bit off, but it's still a decent option for casual wear. Overall, I'd say it's an average product that could be improved with some tweaks.",2026-02-11,True
R00001502,OI000000502,O00000002,C0000002,P0000002,4,A Timeless Classic: MAC Cosmetics Lipstick Review,"I've been a fan of MAC lipsticks for years, and this particular shade has become a staple in my makeup collection. The formula is rich and moisturizing, and the color payoff is vibrant and long-lasting. I've worn it to countless events and still get compliments on it!",2026-02-12,True
R00001503,OI000000503,O00000003,C0000003,P0000003,1,Disappointing Purchase: Puma Boots Fall Short,"I was really looking forward to wearing these Puma Boots, but unfortunately, they didn't live up to my expectations. The quality feels cheap and the sizing is off, making them uncomfortable to wear. Definitely not worth the money I paid.",2026-02-13,True
R00001504,OI000000504,O00000004,C0000004,P0000004,4,A Solid Choice for Hiking Enthusiasts: Decathlon Hiking Boots Review,"I recently took these boots on a 3-day hike and was impressed with their comfort and support. The waterproofing held up well in wet conditions, but I did experience some minor issues with the lacing system. Overall, I'd highly recommend these boots for casual hikers looking for a reliable and affordable option.",2026-02-14,True
R00001505,OI000000505,O00000005,C0000005,P0000005,2,Disappointing Experience with the YETI Camping Backpack,"I was really looking forward to using the YETI Camping Backpack on my recent camping trip, but unfortunately, it failed to meet my expectations. The backpack's durability and water resistance were not as advertised, and I ended up with a soggy and uncomfortable pack by the end of the trip. For the price, I expected a lot more from this product.",2026-02-15,True
R00001506,OI000000506,O00000006,C0000006,P0000006,2,Disappointing Purchase: Uniqlo T-Shirt Falls Short,"I was expecting a high-quality, comfortable Uniqlo T-shirt, but unfortunately, this one failed to impress. The fabric felt cheap and the fit was off, making it unwearable for me. For the price, I expected much better.",2026-02-16,True
R00001507,OI000000507,O00000007,C0000007,P0000007,2,Disappointing Experience with Lakmé Foundation - Not Worth the Hype,"I was really looking forward to trying the Lakmé Foundation, but unfortunately, it didn't live up to my expectations. The shade I chose was too dark for my skin tone, and the formula was too thick and cakey. Overall, I'd say it's an average product at best, and not worth the high price tag.",2026-02-17,True
R00001508,OI000000508,O00000008,C0000008,P0000008,3,A Decent but Not Exceptional Running Experience,"I was initially excited to try the Bata Running Shoes, but unfortunately, they didn't quite live up to my expectations. The shoes provided a comfortable fit and decent support, but the cushioning could be better, especially for long runs. Overall, a decent option for casual runners, but not ideal for those who need high-performance shoes.",2026-02-18,True
R00001509,OI000000509,O00000009,C0000009,P0000009,4,A Trusty Companion on the Trails: Black Diamond Trekking Pole Review,"I've taken this trekking pole on several long hikes and backpacking trips, and it's consistently performed well. The adjustable length and sturdy construction make it a reliable choice for navigating uneven terrain. My only minor complaint is that the grip can get a bit slippery when wet, but overall I'm very satisfied with this purchase.",2026-02-19,True
R00001510,OI000000510,O00000010,C0000010,P0000010,1,A Disappointing Night in the Wild: Wildcraft Sleeping Bag Falls Short,"I was expecting a warm and cozy night's sleep with the Wildcraft Sleeping Bag, but unfortunately, it failed to deliver. The bag was too thin and didn't provide enough insulation, leaving me shivering through the night. Needless to say, I won't be recommending this product to anyone looking for a reliable sleeping bag.",2026-02-20,True
R00001511,OI000000511,O00000011,C0000011,P0000011,4,Cozy and Comfortable - A Perfect Hoodie for Casual Days!,"I recently purchased the Allen Solly Hoodie and I'm thoroughly impressed with its quality and comfort. The material is soft and breathable, making it perfect for casual outings or lounging around on weekends. The only reason I didn't give it a 5-star rating is that the sizing could be a bit more accurate, but overall, it's a great addition to my wardrobe!",2026-02-21,True
R00001512,OI000000512,O00000012,C0000012,P0000012,2,Disappointing Experience with Lotus Herbals Mascara - Not Worth the Hype,"I was really looking forward to trying the Lotus Herbals Mascara, but unfortunately, it didn't live up to my expectations. The formula was too thick and clumpy, making it difficult to apply and resulting in uneven lashes. For the price, I expected a much better product.",2026-02-22,True
R00001513,OI000000513,O00000013,C0000013,P0000013,2,Disappointing Purchase: Sparx Sandals Fall Short,"I was really looking forward to wearing these Sparx Sandals all summer, but unfortunately, they didn't live up to my expectations. The straps broke after just a few wearings, and the quality of the materials felt cheap. For the price, I expected a lot more durability.",2026-02-23,True
R00001514,OI000000514,O00000014,C0000014,P0000014,2,Disappointing Hike Companion: Columbia Hiking Backpack Falls Short,"I was really looking forward to using the Columbia Hiking Backpack on my recent 3-day trip, but unfortunately, it failed to impress. The straps were uncomfortable and the pockets were not as spacious as I had hoped, making it difficult to organize my gear. Overall, I'd say this backpack is not worth the investment for serious hikers.",2026-02-24,True
R00001515,OI000000515,O00000015,C0000015,P0000015,3,A Decent but Not Exceptional Camping Companion,"I recently took the The North Face Camping Chair on a weekend trip and found it to be a decent option for casual camping. While it's comfortable and easy to set up, it lacks the durability and sturdiness I've come to expect from The North Face brand. Overall, it's a solid choice for beginners or those on a budget, but not the best value for the price.",2026-02-25,True
R00001516,OI000000516,O00000016,C0000016,P0000016,4,"A Comfortable Fit, But Not Perfect - W for Woman Jeans Review","I recently purchased the W for Woman Jeans and was pleased with the comfort and flexibility they offered. However, I found the sizing to be a bit off, and the wash could have been more vibrant. Overall, a solid choice for casual wear, but not without its flaws.",2026-02-26,True
R00001517,OI000000517,O00000017,C0000017,P0000017,1,Disappointing Experience with Maybelline Face Serum,"I was really looking forward to trying the Maybelline Face Serum, but unfortunately, it didn't live up to my expectations. After using it for a week, I didn't notice any significant improvement in my skin texture or tone, and it even caused some irritation. Needless to say, I won't be repurchasing this product.",2026-02-27,True
R00001518,OI000000518,O00000018,C0000018,P0000018,4,A Solid Choice for Everyday Wear: New Balance Sneakers Review,"I've been wearing these New Balance Sneakers for a few weeks now, and I'm really impressed with their comfort and durability. The quality is top-notch, and they're perfect for casual outings or running errands. My only minor complaint is that they run a bit small, so be sure to size up if you're unsure.",2026-02-28,True
R00001519,OI000000519,O00000019,C0000019,P0000019,2,Disappointing Performance on Rocky Terrain,"I was expecting more from these Merrell Hiking Boots, but unfortunately, they failed to deliver on their promise of providing excellent traction on rocky terrain. The boots slipped and slid on every uneven surface, making my hike a frustrating experience. For the price, I expected better quality and performance.",2026-03-01,True
R00001520,OI000000520,O00000020,C0000020,P0000020,2,Disappointing Performance from the Black Diamond Cooler,"I was expecting a lot more from this cooler, but unfortunately, it failed to keep my drinks cold for an extended period. The insulation could be better, and the lid doesn't seal as tightly as I'd like. Overall, it's an average product that doesn't quite live up to its name.",2026-03-02,True
R00001521,OI000000521,O00000021,C0000021,P0000021,2,Disappointing Purchase: Max Fashion Sweater Falls Short,"I was really looking forward to wearing the Max Fashion Sweater on chilly evenings, but unfortunately, it didn't meet my expectations. The material feels cheap and the fit is not as described. Overall, I'm quite disappointed with this purchase.",2026-03-03,True
R00001522,OI000000522,O00000022,C0000022,P0000022,3,A Decent but Not Exceptional Powder Finish,"I've been using the Clinique Compact Powder for a few weeks now, and while it provides a decent level of coverage, I find it can be a bit too cakey at times. The finish is smooth, but it doesn't last as long as I'd like, especially in humid weather. Overall, it's an average product that doesn't blow me away.",2026-03-04,True
R00001523,OI000000523,O00000023,C0000023,P0000023,4,A Comfortable and Stylish Addition to My Wardrobe - Reebok Loafers,"I recently purchased the Reebok Loafers and I'm thoroughly impressed with their comfort and style. The soft leather upper and cushioned insole make them perfect for daily wear, and the sleek design looks great with both casual and dressy outfits. Overall, I'm very happy with my purchase and would definitely recommend them to anyone looking for a comfortable and stylish loafer.",2026-03-05,True
R00001524,OI000000524,O00000024,C0000024,P0000024,1,Disappointing Trekking Companion: Wildcraft Pole Falls Short,"I was really looking forward to using the Wildcraft Trekking Pole on my recent hiking trip, but unfortunately, it let me down. The pole's collapsible mechanism was flimsy and broke after just a few uses, rendering it useless. For the price, I expected much better quality and reliability.",2026-03-06,True
R00001525,OI000000525,O00000025,C0000025,P0000025,4,A Bright Companion for My Hiking Adventures,"I've been using the Quechua Headlamp for a few months now, and it's been a game-changer for my early morning hikes. The light is incredibly bright, and the battery life is impressive, lasting me through even the longest of treks. The only reason I didn't give it 5 stars is that the strap could be a bit more adjustable, but overall, I'm thoroughly satisfied with this purchase.",2026-03-07,True
R00001526,OI000000526,O00000026,C0000026,P0000026,2,Disappointing Purchase: Levi's Shirt Falls Short,"I was really looking forward to wearing this Levi's shirt, but unfortunately, it didn't live up to my expectations. The material feels cheap and the fit is not as comfortable as I thought it would be. Overall, I'm pretty disappointed with this purchase.",2026-03-08,True
R00001527,OI000000527,O00000027,C0000027,P0000027,2,Disappointing Experience with Forest Essentials Lipstick,"I was really looking forward to trying this lipstick, but unfortunately, it didn't live up to my expectations. The color was not as vibrant as I thought it would be, and the formula felt dry and chalky on my lips. Overall, I'm quite disappointed with this purchase.",2026-03-09,True
R00001528,OI000000528,O00000028,C0000028,P0000028,2,Disappointing Purchase: Metro Shoes Boots Fell Short of Expectations,"I was really looking forward to wearing these boots on a cold winter night, but unfortunately, they failed to keep my feet warm and dry. The quality seems subpar, and the materials used are not as durable as I expected. Overall, I'm quite disappointed with this purchase and wouldn't recommend it to others.",2026-03-10,True
